Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC1538574,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-05-2013 18:20,01-07-2013 19:19,01-18-2013 00:43:49,1,Qtr1,2013,2013Qtr1,12,3-Normal,3
INC1539788,User Administration,31,HP Role Assignement,50,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 02:00,01-07-2013 10:01,01-18-2013 00:39:26,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1540013,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-07-2013 03:48,01-07-2013 09:08,01-18-2013 01:05:05,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1540106,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-07-2013 04:34,01-10-2013 08:38,01-21-2013 00:55:28,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1540475,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 06:55,01-07-2013 13:19,01-18-2013 01:06:38,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1541070,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 09:12,01-08-2013 10:54,01-19-2013 01:19:53,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1541401,User Administration,31,,#N/A,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 10:10,01-09-2013 10:53,01-20-2013 00:10:46,1,Qtr1,2013,2013Qtr1,13,4-Medium,4
INC1541478,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 10:28,01-07-2013 12:35,01-18-2013 00:48:39,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1541512,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 10:35,01-07-2013 12:23,01-18-2013 01:08:26,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1541533,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 10:40,01-08-2013 16:21,01-19-2013 00:07:18,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1541595,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 10:53,01-07-2013 12:19,01-18-2013 00:46:16,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1541646,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 11:00,01-07-2013 12:14,01-18-2013 00:08:16,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1542016,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 12:23,01-08-2013 10:16,01-19-2013 00:24:36,1,Qtr1,2013,2013Qtr1,12,3-Normal,3
INC1542066,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 12:42,01-13-2013 09:44:51,01-24-2013 00:07:17,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1542227,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 13:11,01-07-2013 13:28,01-18-2013 01:04:46,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1542332,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-07-2013 13:29,01-08-2013 18:15,01-19-2013 01:19:38,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1542537,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 14:05,01-07-2013 15:58,01-18-2013 00:13:57,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1542596,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 14:09,01-07-2013 14:20,01-18-2013 00:28:27,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1543759,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-07-2013 16:44,01-10-2013 11:43,01-21-2013 00:58:19,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1543794,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 16:55,01-08-2013 20:54,01-19-2013 00:09:48,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1543876,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 17:05,01-10-2013 14:07,01-21-2013 00:31:54,1,Qtr1,2013,2013Qtr1,13,4-Medium,4
INC1543906,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201301,01-07-2013 17:09,01-09-2013 18:33,01-20-2013 00:12:19,1,Qtr1,2013,2013Qtr1,12,3-Normal,3
INC1544149,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 17:29,01-15-2013 00:08:49,01-26-2013 00:47:56,1,Qtr1,2013,2013Qtr1,18,4-Medium,4
INC1544262,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-07-2013 17:52,01-08-2013 18:30,01-19-2013 00:57:44,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1544838,Finance,13,Data load,31,@Energy PW GL SAP FINANCE,3,201301,01-07-2013 20:12,01-08-2013 14:23,01-19-2013 00:53:22,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1544914,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 20:30,01-08-2013 13:05,01-19-2013 00:36:26,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1545404,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-07-2013 22:56,01-11-2013 08:58,01-22-2013 00:49:58,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1545579,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 00:31,01-08-2013 13:15,01-19-2013 00:49:53,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1546007,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 04:45,01-27-2013 12:24:42,02-07-2013 00:17,1,Qtr1,2013,2013Qtr1,30,4-Medium,4
INC1546423,Sales,26,Pricing,82,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-08-2013 07:37,03-08-2013 11:38,03-19-2013 01:20:59,1,Qtr1,2013,2013Qtr1,70,4-Medium,4
INC1546691,Basis,8,,#N/A,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 08:44,01-08-2013 08:55,01-19-2013 00:07:08,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1546810,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 09:06,01-08-2013 09:57,01-19-2013 01:19:42,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1546904,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 09:20,01-08-2013 10:07,01-19-2013 01:05:56,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1547358,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 10:49,01-08-2013 12:28,01-19-2013 01:21:56,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1547763,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 12:12,01-25-2013 17:58:28,02-05-2013 00:34,1,Qtr1,2013,2013Qtr1,28,4-Medium,4
INC1548117,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 13:22,01-08-2013 16:33,01-19-2013 00:48:04,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1548549,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-08-2013 14:14,01-08-2013 18:09,01-19-2013 00:39:54,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1548694,Logistics,18,Shipments,100,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-08-2013 14:31,01-09-2013 19:52,01-20-2013 00:40:27,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1548770,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 14:41,01-08-2013 14:55,01-19-2013 00:59:56,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1549033,Project Systems,23,Master Data,64,@Energy PW GL SAP PROJECT SYSTEMS,5,201301,01-08-2013 15:10,01-08-2013 17:11,01-19-2013 00:40:19,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1549145,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 15:24,01-11-2013 10:36,01-22-2013 00:22:59,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1549300,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 15:45,01-14-2013 10:33:33,01-25-2013 00:41:32,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1549665,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 16:44,01-08-2013 17:18,01-19-2013 00:13:20,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1549708,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 16:55,01-08-2013 17:15,01-19-2013 01:21:51,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1549828,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 17:14,01-08-2013 18:17,01-19-2013 00:49:40,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1549977,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-08-2013 17:44,01-16-2013 13:49:20,01-27-2013 00:27:46,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
INC1549989,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 17:46,01-08-2013 18:00,01-19-2013 00:30:00,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1550287,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 18:54,01-08-2013 18:57,01-19-2013 00:59:41,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1550523,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-08-2013 19:48,01-22-2013 18:45:49,02-02-2013 00:09,1,Qtr1,2013,2013Qtr1,24,4-Medium,4
INC1550717,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 20:37,01-09-2013 13:02,01-20-2013 00:48:29,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1550830,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201301,01-08-2013 21:11,01-17-2013 21:29:14,01-28-2013 01:04:37,1,Qtr1,2013,2013Qtr1,19,4-Medium,4
INC1550929,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 21:48,01-09-2013 01:02,01-20-2013 01:18:54,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1551168,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-08-2013 23:01,01-28-2013 18:50:27,02-08-2013 00:26,1,Qtr1,2013,2013Qtr1,30,4-Medium,4
INC1551457,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-08-2013 23:27,01-09-2013 00:50,01-20-2013 00:46:40,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1551460,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-08-2013 23:28,01-10-2013 17:37,01-21-2013 00:24:22,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1552835,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 09:30,01-10-2013 12:01,01-21-2013 00:31:37,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1553061,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 10:15,01-09-2013 13:44,01-20-2013 00:00:23,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1553218,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 10:55,01-09-2013 16:12,01-20-2013 00:32:49,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1553684,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201301,01-09-2013 12:47,01-09-2013 18:48,01-20-2013 00:21:21,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1553686,Materials Management,19,Goods movement,46,@Energy PW GL SAP MM/PP/QM,4,201301,01-09-2013 12:47,01-16-2013 18:23:22,01-27-2013 00:16:43,1,Qtr1,2013,2013Qtr1,17,3-Normal,3
INC1554025,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201301,01-09-2013 13:50,01-10-2013 11:40,01-21-2013 00:04:27,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1554170,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 14:14,01-10-2013 17:54,01-21-2013 00:25:54,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1554431,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 14:55,01-13-2013 00:00:49,01-24-2013 00:10:41,1,Qtr1,2013,2013Qtr1,14,4-Medium,4
INC1554670,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 15:22,01-09-2013 16:06,01-20-2013 00:59:06,1,Qtr1,2013,2013Qtr1,10,3-Normal,3
INC1555342,Finance,13,General Ledger,45,@Energy PW GL SAP FINANCE,3,201301,01-09-2013 17:10,01-18-2013 12:53:18,01-29-2013 00:27:36,1,Qtr1,2013,2013Qtr1,19,4-Medium,4
INC1555773,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-09-2013 18:53,01-11-2013 10:51,01-22-2013 00:14:05,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1556758,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 01:13,01-23-2013 09:53:00,02-03-2013 00:02,1,Qtr1,2013,2013Qtr1,24,4-Medium,4
INC1557085,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-10-2013 04:20,01-15-2013 10:49:02,01-26-2013 00:26:31,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1557786,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 09:36,01-10-2013 11:56,01-21-2013 01:05:42,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1557803,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 09:38,01-10-2013 11:59,01-21-2013 00:23:31,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1558062,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 10:21,01-23-2013 00:58:10,02-03-2013 00:31,1,Qtr1,2013,2013Qtr1,24,4-Medium,4
INC1558347,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 11:17,01-11-2013 09:33,01-22-2013 00:54:21,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1558827,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 13:12,01-16-2013 19:07:52,01-27-2013 00:14:39,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1558878,User Administration,31,Access Key,1,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 13:35,01-10-2013 18:02,01-21-2013 00:01:52,1,Qtr1,2013,2013Qtr1,10,4-Medium,4
INC1558996,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 13:35,01-22-2013 08:21:40,02-02-2013 01:06,1,Qtr1,2013,2013Qtr1,22,3-Normal,3
INC1559008,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 13:37,01-15-2013 02:17:54,01-26-2013 00:24:40,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1559145,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-10-2013 13:59,01-17-2013 08:31:50,01-28-2013 00:20:40,1,Qtr1,2013,2013Qtr1,17,4-Medium,4
INC1559247,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 14:42,01-13-2013 07:24:39,01-24-2013 00:08:30,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1559379,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 14:33,01-18-2013 10:16:26,01-29-2013 00:19:35,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
INC1559433,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 15:06,01-13-2013 08:10:17,01-24-2013 00:10:56,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1559630,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-10-2013 15:15,01-13-2013 07:28:13,01-24-2013 00:02:03,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1559639,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-10-2013 15:10,01-16-2013 11:42:48,01-27-2013 01:05:43,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1559747,Sales,26,CSIMS,29,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-10-2013 15:23,01-28-2013 16:01:39,02-08-2013 00:54,1,Qtr1,2013,2013Qtr1,28,3-Normal,3
INC1559871,Sales,26,Pricing,82,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-10-2013 15:55,02-18-2013 13:25:51,03-01-2013 00:38,1,Qtr1,2013,2013Qtr1,49,3-Normal,3
INC1560797,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-10-2013 19:36,01-16-2013 18:02:41,01-27-2013 01:02:35,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1560815,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-10-2013 19:42,01-16-2013 17:05:19,01-27-2013 00:41:47,1,Qtr1,2013,2013Qtr1,16,3-Normal,3
INC1560838,Materials Management,19,Outline Agreement,73,@Energy PW GL SAP MM/PP/QM,4,201301,01-10-2013 19:48,01-11-2013 16:20,01-22-2013 00:24:48,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1561627,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201301,01-11-2013 01:19,01-14-2013 08:03:29,01-25-2013 00:55:42,1,Qtr1,2013,2013Qtr1,14,3-Normal,3
INC1561942,Quality Management,24,Certificate of Analysis,20,@Energy PW GL SAP MM/PP/QM,4,201301,01-11-2013 04:56,01-22-2013 12:12:19,02-02-2013 01:11,1,Qtr1,2013,2013Qtr1,22,3-Normal,3
INC1562113,Materials Management,19,Purchase Requisition,92,@Energy PW GL SAP MM/PP/QM,4,201301,01-11-2013 06:16,01-16-2013 06:11:08,01-27-2013 00:45:51,1,Qtr1,2013,2013Qtr1,16,4-Medium,4
INC1563107,User Administration,31,HP Role Assignement,50,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 11:07,01-19-2013 10:10:01,01-30-2013 00:21:18,1,Qtr1,2013,2013Qtr1,19,3-Normal,3
INC1563174,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 11:16,01-11-2013 11:41,01-22-2013 00:13:14,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1563258,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 11:36,01-11-2013 12:37,01-22-2013 01:00:07,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1563313,Sales,26,Reporting,93,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-11-2013 11:58,02-18-2013 13:31:29,03-01-2013 00:27,1,Qtr1,2013,2013Qtr1,49,3-Normal,3
INC1563432,User Administration,31,HP Role Assignement,50,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 12:24,01-24-2013 09:48:19,02-04-2013 01:23,1,Qtr1,2013,2013Qtr1,24,3-Normal,3
INC1563533,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 12:56,01-22-2013 10:59:05,02-02-2013 01:20,1,Qtr1,2013,2013Qtr1,22,4-Medium,4
INC1563607,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-11-2013 13:17,01-31-2013 14:21:59,02-11-2013 00:44,1,Qtr1,2013,2013Qtr1,30,3-Normal,3
INC1563679,Materials Management,19,Other,72,@Energy PW GL SAP MM/PP/QM,4,201301,01-11-2013 13:32,01-31-2013 14:10:34,02-11-2013 00:10,1,Qtr1,2013,2013Qtr1,30,3-Normal,3
INC1563755,Application Error,2,Break/Fix / Missing functionality,14,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 13:39,01-22-2013 12:51:13,02-02-2013 00:57,1,Qtr1,2013,2013Qtr1,21,3-Normal,3
INC1564004,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-11-2013 14:27,01-22-2013 08:47:12,02-02-2013 00:32,1,Qtr1,2013,2013Qtr1,21,3-Normal,3
INC1564444,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-11-2013 15:40,04-29-2013 12:53:48,05-10-2013 01:36,1,Qtr1,2013,2013Qtr1,118,3-Normal,3
INC1564458,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 15:37,01-14-2013 14:32:30,01-25-2013 00:50:48,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1564810,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-11-2013 16:42,01-31-2013 11:24:43,02-11-2013 00:41,1,Qtr1,2013,2013Qtr1,30,3-Normal,3
INC1565617,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-11-2013 20:51,01-12-2013 00:25,01-23-2013 00:13:31,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1566998,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-13-2013 04:50:41,01-21-2013 14:35:07,02-01-2013 00:55,1,Qtr1,2013,2013Qtr1,19,3-Normal,3
INC1567865,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 02:02:44,01-15-2013 09:57:43,01-26-2013 00:20:27,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1567874,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 02:11:22,02-01-2013 18:42,02-12-2013 00:26,1,Qtr1,2013,2013Qtr1,29,4-Medium,4
INC1567922,Materials Management,19,Purchase Order,91,@Energy PW GL SAP MM/PP/QM,4,201301,01-14-2013 02:43:23,01-18-2013 10:58:57,01-29-2013 01:00:45,1,Qtr1,2013,2013Qtr1,15,4-Medium,4
INC1568500,Performance Impairment,20,Performance Impairment,78,@Energy PW GL SAP BARCODING,1,201301,01-14-2013 07:58:58,01-18-2013 14:35:31,01-29-2013 00:07:49,1,Qtr1,2013,2013Qtr1,15,3-Normal,3
INC1569382,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 11:12:11,01-22-2013 16:34:49,02-02-2013 01:14,1,Qtr1,2013,2013Qtr1,19,4-Medium,4
INC1569831,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 12:57:21,01-16-2013 17:47:12,01-27-2013 00:04:14,1,Qtr1,2013,2013Qtr1,12,4-Medium,4
INC1570545,Finance,13,Taxes and Duties,104,@Energy PW GL SAP FINANCE,3,201301,01-14-2013 14:43:24,01-15-2013 15:48:35,01-26-2013 00:54:12,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1570619,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201301,01-14-2013 14:53:17,01-15-2013 10:44:06,01-26-2013 01:13:40,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1570825,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 15:18:05,01-15-2013 15:56:11,01-26-2013 00:29:52,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1571142,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 16:10:24,01-15-2013 11:48:45,01-26-2013 00:24:37,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1571217,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 16:15:12,01-22-2013 11:01:14,02-02-2013 01:14,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
INC1571288,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 16:26:26,01-15-2013 11:51:17,01-26-2013 01:09:54,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1572747,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-14-2013 22:08:26,01-22-2013 02:44:57,02-02-2013 00:35,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
INC1573119,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 02:16:29,01-18-2013 09:46:54,01-29-2013 00:58:30,1,Qtr1,2013,2013Qtr1,14,3-Normal,3
INC1573158,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 02:32:56,01-15-2013 02:35:23,01-26-2013 00:44:51,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1574289,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 09:12:34,01-15-2013 12:03:37,01-26-2013 00:02:43,1,Qtr1,2013,2013Qtr1,11,3-Normal,3
INC1574390,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 09:34:03,01-15-2013 11:53:59,01-26-2013 01:29:58,1,Qtr1,2013,2013Qtr1,11,4-Medium,4
INC1574455,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 09:48:16,01-17-2013 16:47:54,01-28-2013 00:36:56,1,Qtr1,2013,2013Qtr1,13,3-Normal,3
INC1574549,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201301,01-15-2013 10:04:19,01-22-2013 11:58:01,02-02-2013 00:19,1,Qtr1,2013,2013Qtr1,18,3-Normal,3
